,t,nS,nE,nI1,nI1p,nI2,nI2p,nL1,nL1p,nL2,nL2p,nT1,nT2,nT3,node
350,14.466220519005196,2834,49,32,9,23,3,3,0,3,0,4,1,0,2232
351,14.469629929249415,2833,50,32,9,23,3,3,0,3,0,4,1,0,421
352,14.470226751462672,2833,49,32,10,23,3,3,0,3,0,4,1,0,722
353,14.470282278310675,2833,48,33,10,23,3,3,0,3,0,4,1,0,373
354,14.473475043467761,2834,48,33,10,23,3,3,0,3,0,3,1,0,818
355,14.47904290214096,2834,48,33,9,23,3,3,0,3,0,4,1,0,1023
356,14.494819332699048,2834,48,33,9,22,3,4,0,3,0,4,1,0,2110
357,14.508762000385454,2833,49,33,9,22,3,4,0,3,0,4,1,0,673
358,14.527611760547547,2832,50,33,9,22,3,4,0,3,0,4,1,0,465
359,14.52769592846786,2832,50,33,8,22,3,4,0,3,0,5,1,0,648
360,14.5279752818643,2831,51,33,8,22,3,4,0,3,0,5,1,0,2112
361,14.528989378641029,2831,51,33,8,22,3,3,0,4,0,5,1,0,2137
362,14.533731008297853,2831,50,34,8,22,3,3,0,4,0,5,1,0,1818
363,14.535131034082951,2830,51,34,8,22,3,3,0,4,0,5,1,0,976
364,14.54025299445148,2830,50,35,8,22,3,3,0,4,0,5,1,0,2164
365,14.54237023999696,2829,51,35,8,22,3,3,0,4,0,5,1,0,502
366,14.550393006288783,2828,52,35,8,22,3,3,0,4,0,5,1,0,1913
367,14.553148109514966,2828,52,34,8,23,3,3,0,4,0,5,1,0,1005
368,14.555226676571102,2827,53,34,8,23,3,3,0,4,0,5,1,0,1014
369,14.555409412739742,2826,54,34,8,23,3,3,0,4,0,5,1,0,956
370,14.555872872992481,2826,54,33,8,24,3,3,0,4,0,5,1,0,1771
371,14.557577185412727,2827,54,33,8,24,3,3,0,4,0,4,1,0,1023
372,14.558654221856216,2826,55,33,8,24,3,3,0,4,0,4,1,0,2304
373,14.560417194862564,2825,56,33,8,24,3,3,0,4,0,4,1,0,453
374,14.56081463660122,2824,57,33,8,24,3,3,0,4,0,4,1,0,1473
375,14.561790892031144,2823,58,33,8,24,3,3,0,4,0,4,1,0,572
376,14.56239836091454,2822,59,33,8,24,3,3,0,4,0,4,1,0,1561
377,14.568447667459703,2822,58,34,8,24,3,3,0,4,0,4,1,0,421
378,14.56974293028005,2822,58,34,8,23,3,4,0,4,0,4,1,0,966
379,14.583186362457612,2822,57,35,8,23,3,4,0,4,0,4,1,0,673
380,14.587720512214855,2822,57,35,8,23,2,4,0,4,0,5,1,0,988
381,14.59449662148634,2822,57,35,7,23,3,4,0,4,0,5,1,0,2051
382,14.600860299898816,2822,57,35,7,23,3,3,0,4,0,5,2,0,966
383,14.606692521334942,2822,56,35,8,23,3,3,0,4,0,5,2,0,2304
384,14.607010094692598,2821,57,35,8,23,3,3,0,4,0,5,2,0,1982
385,14.609238770043637,2820,58,35,8,23,3,3,0,4,0,5,2,0,30
386,14.611449459119912,2821,58,35,8,23,3,3,0,4,0,5,1,0,966
387,14.626558982923585,2820,59,35,8,23,3,3,0,4,0,5,1,0,1506
388,14.626911376879722,2821,59,35,8,23,3,3,0,4,0,4,1,0,1945
389,14.630183615039341,2821,58,35,9,23,3,3,0,4,0,4,1,0,2438
390,14.633777306871696,2821,57,36,9,23,3,3,0,4,0,4,1,0,2726
391,14.635893630257897,2821,56,36,10,23,3,3,0,4,0,4,1,0,667
392,14.653822741322807,2821,55,37,10,23,3,3,0,4,0,4,1,0,1781
393,14.657955185104852,2821,54,38,10,23,3,3,0,4,0,4,1,0,1982
394,14.658127566553592,2821,53,39,10,23,3,3,0,4,0,4,1,0,625
395,14.658448463929737,2820,54,39,10,23,3,3,0,4,0,4,1,0,1251
396,14.658844626093842,2819,55,39,10,23,3,3,0,4,0,4,1,0,175
397,14.661092568005401,2818,56,39,10,23,3,3,0,4,0,4,1,0,285
398,14.67488172840711,2818,55,39,11,23,3,3,0,4,0,4,1,0,1651
399,14.687027366815698,2818,55,38,11,24,3,3,0,4,0,4,1,0,1982
400,14.688330448578602,2818,54,38,12,24,3,3,0,4,0,4,1,0,2008
401,14.694689113581719,2818,54,38,12,23,3,4,0,4,0,4,1,0,1746
402,14.695415744631822,2817,55,38,12,23,3,4,0,4,0,4,1,0,818
403,14.698334762147184,2817,55,38,12,23,2,4,1,4,0,4,1,0,2051
404,14.7000694818811,2817,54,39,12,23,2,4,1,4,0,4,1,0,1014
405,14.707239193995992,2816,55,39,12,23,2,4,1,4,0,4,1,0,318
406,14.70856495959869,2816,55,39,12,22,2,5,1,4,0,4,1,0,1982
407,14.711771647066762,2816,54,40,12,22,2,5,1,4,0,4,1,0,498
408,14.72482831230472,2816,53,41,12,22,2,5,1,4,0,4,1,0,299
409,14.725986804171882,2815,54,41,12,22,2,5,1,4,0,4,1,0,1581
410,14.733677329790023,2814,55,41,12,22,2,5,1,4,0,4,1,0,200
411,14.73717280939115,2814,54,41,13,22,2,5,1,4,0,4,1,0,318
412,14.751865726898359,2814,53,42,13,22,2,5,1,4,0,4,1,0,2205
413,14.75501679044889,2813,54,42,13,22,2,5,1,4,0,4,1,0,466
414,14.780167116957827,2812,55,42,13,22,2,5,1,4,0,4,1,0,1486
415,14.780824515560562,2811,56,42,13,22,2,5,1,4,0,4,1,0,1214
416,14.782056667253949,2811,56,41,13,23,2,5,1,4,0,4,1,0,1378
417,14.783134293483961,2811,55,42,13,23,2,5,1,4,0,4,1,0,2232
418,14.784132806550296,2811,55,41,13,24,2,5,1,4,0,4,1,0,1556
419,14.790389313028983,2810,56,41,13,24,2,5,1,4,0,4,1,0,349
420,14.79446367874273,2809,57,41,13,24,2,5,1,4,0,4,1,0,714
421,14.802145160972993,2809,56,41,14,24,2,5,1,4,0,4,1,0,1539
422,14.804416840794595,2808,57,41,14,24,2,5,1,4,0,4,1,0,152
423,14.806916124972542,2808,56,42,14,24,2,5,1,4,0,4,1,0,956
424,14.80813021955156,2808,56,41,14,24,2,5,1,4,0,5,1,0,2608
425,14.810258829431538,2807,57,41,14,24,2,5,1,4,0,5,1,0,414
426,14.823603544240509,2806,58,41,14,24,2,5,1,4,0,5,1,0,2503
427,14.824234664609442,2805,59,41,14,24,2,5,1,4,0,5,1,0,711
428,14.824989800815786,2805,59,41,14,23,2,6,1,4,0,5,1,0,1005
429,14.825604567658383,2805,58,42,14,23,2,6,1,4,0,5,1,0,572
430,14.831144780607714,2805,57,43,14,23,2,6,1,4,0,5,1,0,152
431,14.83250227632728,2806,57,43,14,23,2,6,1,4,0,4,1,0,988
432,14.838770835318769,2805,58,43,14,23,2,6,1,4,0,4,1,0,41
433,14.840124516645096,2804,59,43,14,23,2,6,1,4,0,4,1,0,628
434,14.846752906064168,2804,58,44,14,23,2,6,1,4,0,4,1,0,453
435,14.848552612031293,2804,58,43,14,24,2,6,1,4,0,4,1,0,2450
436,14.8486222916976,2804,58,42,14,25,2,6,1,4,0,4,1,0,1014
437,14.849697424858594,2803,59,42,14,25,2,6,1,4,0,4,1,0,1764
438,14.874992045616542,2803,58,43,14,25,2,6,1,4,0,4,1,0,819
439,14.875411269832473,2803,58,43,14,24,2,7,1,4,0,4,1,0,1556
440,14.875860766234936,2803,58,42,14,25,2,7,1,4,0,4,1,0,1412
441,14.87645236624992,2802,59,42,14,25,2,7,1,4,0,4,1,0,156
442,14.883198496265427,2801,60,42,14,25,2,7,1,4,0,4,1,0,1782
443,14.896324793086507,2801,60,41,14,26,2,7,1,4,0,4,1,0,152
444,14.899307789045505,2800,61,41,14,26,2,7,1,4,0,4,1,0,1748
445,14.90013000230412,2800,60,42,14,26,2,7,1,4,0,4,1,0,1214
446,14.90071943097795,2800,59,42,15,26,2,7,1,4,0,4,1,0,1581
447,14.90640482153076,2799,60,42,15,26,2,7,1,4,0,4,1,0,981
448,14.907740140932553,2798,61,42,15,26,2,7,1,4,0,4,1,0,2652
449,14.921619761160768,2797,62,42,15,26,2,7,1,4,0,4,1,0,234
450,14.923312577982365,2796,63,42,15,26,2,7,1,4,0,4,1,0,1069
451,14.93378975335291,2796,62,43,15,26,2,7,1,4,0,4,1,0,1367
452,14.934880676540702,2795,63,43,15,26,2,7,1,4,0,4,1,0,1191
453,14.941940830043546,2795,63,42,15,27,2,7,1,4,0,4,1,0,1705
454,14.943391781933197,2795,62,43,15,27,2,7,1,4,0,4,1,0,383
455,14.947069494030034,2795,62,42,15,28,2,7,1,4,0,4,1,0,102
456,14.948553658999588,2794,63,42,15,28,2,7,1,4,0,4,1,0,783
457,14.958815019201046,2793,64,42,15,28,2,7,1,4,0,4,1,0,1127
458,14.966816671205132,2792,65,42,15,28,2,7,1,4,0,4,1,0,1198
459,14.969969708361381,2792,64,43,15,28,2,7,1,4,0,4,1,0,502
460,14.971212707775583,2792,63,43,16,28,2,7,1,4,0,4,1,0,156
461,14.973388026790884,2792,63,43,15,28,2,7,1,4,0,5,1,0,1816
462,14.974122813331375,2792,62,44,15,28,2,7,1,4,0,5,1,0,1402
463,14.975888258582392,2791,63,44,15,28,2,7,1,4,0,5,1,0,1399
464,14.982006620340135,2790,64,44,15,28,2,7,1,4,0,5,1,0,1853
465,14.985907999803775,2790,63,45,15,28,2,7,1,4,0,5,1,0,19
466,14.98813636015843,2789,64,45,15,28,2,7,1,4,0,5,1,0,1965
467,14.992925284885972,2789,63,46,15,28,2,7,1,4,0,5,1,0,976
468,14.993283815028956,2788,64,46,15,28,2,7,1,4,0,5,1,0,2361
469,15.029203516459368,2788,64,45,15,29,2,7,1,4,0,5,1,0,930
470,15.03170315502805,2788,64,44,15,30,2,7,1,4,0,5,1,0,1235
471,15.037558459729416,2789,64,44,15,30,2,7,1,4,0,4,1,0,648
472,15.038931843376355,2789,64,44,15,29,2,8,1,4,0,4,1,0,1850
473,15.039113522909458,2789,63,45,15,29,2,8,1,4,0,4,1,0,2175
474,15.044559377656286,2788,64,45,15,29,2,8,1,4,0,4,1,0,1364
475,15.046399925366435,2787,65,45,15,29,2,8,1,4,0,4,1,0,1418
476,15.048116158655302,2787,65,45,15,29,1,8,1,4,0,5,1,0,1199
477,15.054543911492202,2786,66,45,15,29,1,8,1,4,0,5,1,0,458
478,15.065243043760912,2786,65,46,15,29,1,8,1,4,0,5,1,0,1172
479,15.067772304039158,2785,66,46,15,29,1,8,1,4,0,5,1,0,277
480,15.068179001080672,2785,65,46,16,29,1,8,1,4,0,5,1,0,603
481,15.072875625280808,2784,66,46,16,29,1,8,1,4,0,5,1,0,1024
482,15.073246977174403,2784,66,46,15,29,1,8,1,4,0,6,1,0,1539
483,15.077114922799867,2783,67,46,15,29,1,8,1,4,0,6,1,0,1055
484,15.078038082449854,2783,66,47,15,29,1,8,1,4,0,6,1,0,1764
485,15.079249952265103,2784,66,47,15,29,1,8,1,4,0,5,1,0,1539
486,15.081477345988715,2784,65,47,16,29,1,8,1,4,0,5,1,0,1473
487,15.081579268854274,2784,64,47,17,29,1,8,1,4,0,5,1,0,1418
488,15.090879613910932,2783,65,47,17,29,1,8,1,4,0,5,1,0,1224
489,15.091175680764003,2783,65,47,16,29,1,8,1,4,0,6,1,0,1651
490,15.09833357022608,2784,65,47,16,29,1,8,1,4,0,5,1,0,1199
491,15.103169870087918,2783,66,47,16,29,1,8,1,4,0,5,1,0,2237
492,15.106654113776022,2784,66,47,16,29,1,8,1,4,0,4,1,0,2608
493,15.108388669165782,2784,65,48,16,29,1,8,1,4,0,4,1,0,1131
494,15.123212749366127,2785,65,48,16,29,1,8,1,4,0,4,0,0,1041
495,15.12494380495571,2785,64,49,16,29,1,8,1,4,0,4,0,0,1432
496,15.13509455511875,2786,64,49,16,29,1,8,1,4,0,3,0,0,1816
497,15.136045175722392,2786,64,48,16,29,1,8,1,4,0,4,0,0,625
498,15.144233602329718,2786,64,47,16,30,1,8,1,4,0,4,0,0,2726
499,15.146543007034067,2786,63,48,16,30,1,8,1,4,0,4,0,0,2470
500,15.149450034790451,2785,64,48,16,30,1,8,1,4,0,4,0,0,733
501,15.154518553623486,2785,64,48,15,30,2,8,1,4,0,4,0,0,318
502,15.154771948288932,2785,63,49,15,30,2,8,1,4,0,4,0,0,234
503,15.161125009078324,2784,64,49,15,30,2,8,1,4,0,4,0,0,729
504,15.162496636768244,2784,63,49,16,30,2,8,1,4,0,4,0,0,733
505,15.16377047431324,2784,62,50,16,30,2,8,1,4,0,4,0,0,1561
506,15.165852042756303,2784,61,51,16,30,2,8,1,4,0,4,0,0,1105
507,15.16959072206388,2784,61,51,15,30,3,8,1,4,0,4,0,0,667
508,15.171098148547152,2784,61,50,15,31,3,8,1,4,0,4,0,0,2205
509,15.171436605067315,2784,61,49,15,32,3,8,1,4,0,4,0,0,502
510,15.186906179210414,2783,62,49,15,32,3,8,1,4,0,4,0,0,386
511,15.192839923926998,2782,63,49,15,32,3,8,1,4,0,4,0,0,1451
512,15.195430184529036,2781,64,49,15,32,3,8,1,4,0,4,0,0,2125
513,15.195627263373309,2780,65,49,15,32,3,8,1,4,0,4,0,0,579
514,15.197167535070594,2779,66,49,15,32,3,8,1,4,0,4,0,0,2065
515,15.197658107755867,2779,65,50,15,32,3,8,1,4,0,4,0,0,1069
516,15.197677792713986,2778,66,50,15,32,3,8,1,4,0,4,0,0,2007
517,15.19883981750436,2777,67,50,15,32,3,8,1,4,0,4,0,0,422
518,15.203692441783412,2777,66,50,16,32,3,8,1,4,0,4,0,0,800
519,15.206252668403442,2776,67,50,16,32,3,8,1,4,0,4,0,0,2126
520,15.211618804566925,2776,66,51,16,32,3,8,1,4,0,4,0,0,1364
521,15.215504369709292,2775,67,51,16,32,3,8,1,4,0,4,0,0,634
522,15.217969274407587,2775,66,52,16,32,3,8,1,4,0,4,0,0,1930
523,15.219920477073895,2775,66,51,16,32,3,8,1,4,0,5,0,0,2744
524,15.223426321193548,2775,65,51,17,32,3,8,1,4,0,5,0,0,1191
525,15.226505747228321,2774,66,51,17,32,3,8,1,4,0,5,0,0,2047
526,15.227710522190009,2774,65,52,17,32,3,8,1,4,0,5,0,0,1420
527,15.230850245376452,2773,66,52,17,32,3,8,1,4,0,5,0,0,1122
528,15.23138295394105,2772,67,52,17,32,3,8,1,4,0,5,0,0,949
529,15.23159231777007,2771,68,52,17,32,3,8,1,4,0,5,0,0,534
530,15.233698968567843,2771,67,52,18,32,3,8,1,4,0,5,0,0,783
531,15.237772482281128,2770,68,52,18,32,3,8,1,4,0,5,0,0,351
532,15.238328097416428,2770,67,53,18,32,3,8,1,4,0,5,0,0,351
533,15.244006965068158,2769,68,53,18,32,3,8,1,4,0,5,0,0,985
534,15.247606075665706,2768,69,53,18,32,3,8,1,4,0,5,0,0,2011
535,15.252045227568653,2768,68,53,19,32,3,8,1,4,0,5,0,0,729
536,15.254961872182626,2768,68,53,18,32,4,8,1,4,0,5,0,0,381
537,15.261268617294164,2767,69,53,18,32,4,8,1,4,0,5,0,0,665
538,15.266354486696507,2767,68,54,18,32,4,8,1,4,0,5,0,0,1529
539,15.274260504750066,2767,67,54,19,32,4,8,1,4,0,5,0,0,949
540,15.27545645884236,2767,66,55,19,32,4,8,1,4,0,5,0,0,2609
541,15.293876694060643,2767,66,54,19,33,4,8,1,4,0,5,0,0,1367
542,15.293987964537784,2767,66,53,19,34,4,8,1,4,0,5,0,0,956
543,15.296883097517155,2766,67,53,19,34,4,8,1,4,0,5,0,0,1056
544,15.300469640413995,2766,66,54,19,34,4,8,1,4,0,5,0,0,2630
545,15.30173425662672,2766,65,55,19,34,4,8,1,4,0,5,0,0,1251
546,15.304609714053399,2766,65,54,19,35,4,8,1,4,0,5,0,0,1307
547,15.308828345818554,2766,65,54,18,35,4,8,1,4,0,6,0,0,783
548,15.309710244980723,2765,66,54,18,35,4,8,1,4,0,6,0,0,1260
549,15.311633684474549,2765,65,55,18,35,4,8,1,4,0,6,0,0,285
550,15.318777323575299,2764,66,55,18,35,4,8,1,4,0,6,0,0,1789
551,15.320265974347155,2764,66,55,18,35,3,8,2,4,0,6,0,0,318
552,15.3400831741708,2763,67,55,18,35,3,8,2,4,0,6,0,0,1229
553,15.343613131847587,2762,68,55,18,35,3,8,2,4,0,6,0,0,1755
554,15.345199258958985,2762,67,56,18,35,3,8,2,4,0,6,0,0,920
555,15.34786122162548,2761,68,56,18,35,3,8,2,4,0,6,0,0,842
556,15.347890382353306,2760,69,56,18,35,3,8,2,4,0,6,0,0,861
557,15.349146667874262,2759,70,56,18,35,3,8,2,4,0,6,0,0,1737
558,15.357576067534437,2759,69,57,18,35,3,8,2,4,0,6,0,0,115
559,15.361419330673716,2758,70,57,18,35,3,8,2,4,0,6,0,0,1193
560,15.362376354817052,2758,69,58,18,35,3,8,2,4,0,6,0,0,714
561,15.365847049037889,2758,68,58,19,35,3,8,2,4,0,6,0,0,1486
562,15.366657818900068,2757,69,58,19,35,3,8,2,4,0,6,0,0,780
563,15.366954311503754,2756,70,58,19,35,3,8,2,4,0,6,0,0,437
564,15.369553159143804,2755,71,58,19,35,3,8,2,4,0,6,0,0,512
565,15.374457709663226,2755,71,57,19,36,3,8,2,4,0,6,0,0,351
566,15.379191446339867,2755,70,57,20,36,3,8,2,4,0,6,0,0,1506
567,15.380229801769174,2755,70,56,20,37,3,8,2,4,0,6,0,0,1432
568,15.380805548707414,2755,69,57,20,37,3,8,2,4,0,6,0,0,414
569,15.388484880864674,2755,68,58,20,37,3,8,2,4,0,6,0,0,2065
570,15.389374207266895,2755,67,59,20,37,3,8,2,4,0,6,0,0,579
571,15.394036205957189,2754,68,59,20,37,3,8,2,4,0,6,0,0,581
572,15.397844640985449,2754,67,60,20,37,3,8,2,4,0,6,0,0,322
573,15.39931567003647,2754,66,61,20,37,3,8,2,4,0,6,0,0,1056
574,15.402330992838401,2754,66,61,19,37,4,8,2,4,0,6,0,0,1506
575,15.40791108692143,2755,66,61,19,37,4,8,2,4,0,5,0,0,783
576,15.409933925520193,2754,67,61,19,37,4,8,2,4,0,5,0,0,1706
577,15.410402340673668,2754,67,60,19,38,4,8,2,4,0,5,0,0,1818
578,15.410742515571808,2753,68,60,19,38,4,8,2,4,0,5,0,0,1332
579,15.412520575332875,2753,68,59,19,39,4,8,2,4,0,5,0,0,2179
580,15.414260363952328,2752,69,59,19,39,4,8,2,4,0,5,0,0,1845
581,15.414571296922196,2752,68,60,19,39,4,8,2,4,0,5,0,0,241
582,15.414921797590214,2752,67,60,20,39,4,8,2,4,0,5,0,0,1055
583,15.4211993497765,2751,68,60,20,39,4,8,2,4,0,5,0,0,507
584,15.421951477642878,2750,69,60,20,39,4,8,2,4,0,5,0,0,254
585,15.426565056198395,2749,70,60,20,39,4,8,2,4,0,5,0,0,1158
586,15.434802367659511,2749,70,59,20,40,4,8,2,4,0,5,0,0,2037
587,15.438673901805785,2749,69,59,21,40,4,8,2,4,0,5,0,0,2713
588,15.450652624539245,2748,70,59,21,40,4,8,2,4,0,5,0,0,27
589,15.450694893792416,2747,71,59,21,40,4,8,2,4,0,5,0,0,1488
590,15.452420841680182,2747,70,60,21,40,4,8,2,4,0,5,0,0,465
591,15.45733480015963,2747,69,60,22,40,4,8,2,4,0,5,0,0,684
592,15.461860506074494,2747,69,59,22,41,4,8,2,4,0,5,0,0,19
593,15.477393628748487,2747,69,59,21,41,4,8,2,4,0,6,0,0,2304
594,15.479807307347096,2746,70,59,21,41,4,8,2,4,0,6,0,0,497
595,15.479888849887649,2745,71,59,21,41,4,8,2,4,0,6,0,0,1786
596,15.479895057362294,2744,72,59,21,41,4,8,2,4,0,6,0,0,702
597,15.480851348811832,2744,71,59,22,41,4,8,2,4,0,6,0,0,1127
598,15.4808995675766,2743,72,59,22,41,4,8,2,4,0,6,0,0,1489
599,15.483935054341387,2743,71,60,22,41,4,8,2,4,0,6,0,0,277
600,15.489077331189327,2742,72,60,22,41,4,8,2,4,0,6,0,0,2558
601,15.493818107801447,2741,73,60,22,41,4,8,2,4,0,6,0,0,977
602,15.498198333562598,2741,72,61,22,41,4,8,2,4,0,6,0,0,2112
603,15.499274985937792,2742,72,61,22,41,4,8,2,4,0,5,0,0,1651
604,15.503179432173452,2742,72,61,21,41,4,8,2,4,0,6,0,0,949
605,15.503253335350676,2741,73,61,21,41,4,8,2,4,0,6,0,0,163
606,15.512361504219102,2740,74,61,21,41,4,8,2,4,0,6,0,0,601
607,15.51296783278631,2740,74,60,21,42,4,8,2,4,0,6,0,0,1420
608,15.514063779331222,2740,73,61,21,42,4,8,2,4,0,6,0,0,581
609,15.516119064877875,2739,74,61,21,42,4,8,2,4,0,6,0,0,2165
610,15.51723698782463,2738,75,61,21,42,4,8,2,4,0,6,0,0,2387
611,15.517253037589981,2737,76,61,21,42,4,8,2,4,0,6,0,0,446
612,15.51961010695415,2736,77,61,21,42,4,8,2,4,0,6,0,0,883
613,15.525645327014237,2735,78,61,21,42,4,8,2,4,0,6,0,0,439
614,15.525795017854124,2735,77,61,22,42,4,8,2,4,0,6,0,0,422
615,15.531226473922926,2736,77,61,22,42,4,8,2,4,0,5,0,0,625
616,15.535201539735723,2736,76,61,23,42,4,8,2,4,0,5,0,0,1845
617,15.540770715546588,2736,75,62,23,42,4,8,2,4,0,5,0,0,601
618,15.544012872806041,2736,74,63,23,42,4,8,2,4,0,5,0,0,507
619,15.547602278973258,2736,73,64,23,42,4,8,2,4,0,5,0,0,437
620,15.549461814024156,2736,73,64,22,42,4,8,2,4,0,6,0,0,422
621,15.551514663956095,2736,73,64,21,42,4,8,2,4,0,7,0,0,1473
622,15.552783165953777,2736,72,64,22,42,4,8,2,4,0,7,0,0,775
623,15.555594038863724,2736,71,65,22,42,4,8,2,4,0,7,0,0,27
624,15.557020341983426,2735,72,65,22,42,4,8,2,4,0,7,0,0,1190
625,15.559466639471326,2735,71,66,22,42,4,8,2,4,0,7,0,0,842
626,15.559951357348563,2735,71,65,22,43,4,8,2,4,0,7,0,0,2164
627,15.563691494865958,2735,71,64,22,43,4,8,2,4,0,8,0,0,1364
628,15.565407710270467,2734,72,64,22,43,4,8,2,4,0,8,0,0,1787
629,15.56696265982498,2733,73,64,22,43,4,8,2,4,0,8,0,0,330
630,15.569544581132206,2732,74,64,22,43,4,8,2,4,0,8,0,0,192
631,15.5739118834377,2732,74,64,22,42,4,8,2,4,0,9,0,0,1301
632,15.57618029057687,2731,75,64,22,42,4,8,2,4,0,9,0,0,1954
633,15.577873708137304,2731,74,65,22,42,4,8,2,4,0,9,0,0,1954
634,15.578109881533587,2731,73,66,22,42,4,8,2,4,0,9,0,0,1706
635,15.583303460259659,2730,74,66,22,42,4,8,2,4,0,9,0,0,973
636,15.583873200280616,2730,73,66,23,42,4,8,2,4,0,9,0,0,446
637,15.588398851197617,2729,74,66,23,42,4,8,2,4,0,9,0,0,1139
638,15.58946751979287,2729,73,67,23,42,4,8,2,4,0,9,0,0,192
639,15.591054123142603,2729,72,68,23,42,4,8,2,4,0,9,0,0,1399
640,15.591439725844602,2728,73,68,23,42,4,8,2,4,0,9,0,0,890
641,15.59172989873299,2728,73,67,23,43,4,8,2,4,0,9,0,0,1402
642,15.594255803780738,2729,73,67,23,43,4,8,2,4,0,8,0,0,1364
643,15.594698180258199,2729,72,67,24,43,4,8,2,4,0,8,0,0,1504
644,15.596532470419353,2730,72,67,24,43,4,8,2,4,0,7,0,0,500
645,15.598399774350671,2731,72,67,24,43,4,8,2,4,0,6,0,0,949
646,15.602903599820362,2732,72,67,24,43,4,8,2,4,0,5,0,0,422
647,15.606952771803567,2731,73,67,24,43,4,8,2,4,0,5,0,0,385
648,15.615186859213253,2731,73,67,24,42,4,9,2,4,0,5,0,0,2164
649,15.616807289325708,2730,74,67,24,42,4,9,2,4,0,5,0,0,1864
650,15.617575580240892,2729,75,67,24,42,4,9,2,4,0,5,0,0,2320
651,15.617827236452088,2729,74,68,24,42,4,9,2,4,0,5,0,0,2007
652,15.62245049221662,2728,75,68,24,42,4,9,2,4,0,5,0,0,1266
653,15.625187315167299,2727,76,68,24,42,4,9,2,4,0,5,0,0,998
654,15.627808956802985,2727,75,69,24,42,4,9,2,4,0,5,0,0,1024
655,15.628476294999578,2727,74,70,24,42,4,9,2,4,0,5,0,0,2558
656,15.63023174040514,2727,73,71,24,42,4,9,2,4,0,5,0,0,1489
657,15.630929273572901,2726,74,71,24,42,4,9,2,4,0,5,0,0,2646
658,15.634969934274912,2726,73,71,25,42,4,9,2,4,0,5,0,0,1864
659,15.641659669137947,2726,72,71,26,42,4,9,2,4,0,5,0,0,254
660,15.64287001370429,2726,72,71,25,42,4,9,2,4,0,6,0,0,1055
661,15.643103018448004,2725,73,71,25,42,4,9,2,4,0,6,0,0,353
662,15.661274939757112,2724,74,71,25,42,4,9,2,4,0,6,0,0,1734
663,15.666538106039756,2724,74,70,25,43,4,9,2,4,0,6,0,0,421
664,15.66769214537075,2723,75,70,25,43,4,9,2,4,0,6,0,0,652
665,15.667801015368822,2723,75,69,25,44,4,9,2,4,0,6,0,0,2007
666,15.66819235090406,2722,76,69,25,44,4,9,2,4,0,6,0,0,284
667,15.668850415609665,2722,75,70,25,44,4,9,2,4,0,6,0,0,439
668,15.669955418168716,2722,75,70,25,43,4,10,2,4,0,6,0,0,1014
669,15.671584723028023,2722,75,69,25,44,4,10,2,4,0,6,0,0,2622
670,15.673616394301824,2721,76,69,25,44,4,10,2,4,0,6,0,0,1137
671,15.685967336860772,2722,76,69,25,44,4,10,2,4,0,5,0,0,2304
672,15.689946510891483,2721,77,69,25,44,4,10,2,4,0,5,0,0,636
673,15.693467868979265,2721,76,70,25,44,4,10,2,4,0,5,0,0,458
674,15.693871510492064,2721,75,71,25,44,4,10,2,4,0,5,0,0,330
675,15.697090408366519,2720,76,71,25,44,4,10,2,4,0,5,0,0,1999
676,15.697306097986115,2721,76,71,25,44,4,10,2,4,0,4,0,0,2744
677,15.698817319488045,2721,76,71,25,43,4,10,2,4,0,5,0,0,1402
678,15.700253683607304,2720,77,71,25,43,4,10,2,4,0,5,0,0,352
679,15.700330863796026,2720,76,71,26,43,4,10,2,4,0,5,0,0,1158
680,15.704447227084577,2720,76,71,25,43,4,10,2,4,0,6,0,0,1153
681,15.706745762574585,2720,76,70,25,44,4,10,2,4,0,6,0,0,151
682,15.706988227820942,2719,77,70,25,44,4,10,2,4,0,6,0,0,952
683,15.711631667881353,2719,77,70,25,44,3,10,2,4,0,7,0,0,381
684,15.715467938108707,2718,78,70,25,44,3,10,2,4,0,7,0,0,1589
685,15.71751975855305,2718,78,70,24,44,3,10,2,4,0,8,0,0,603
686,15.718281034036458,2717,79,70,24,44,3,10,2,4,0,8,0,0,532
687,15.722284522161248,2717,78,71,24,44,3,10,2,4,0,8,0,0,634
688,15.723675394646834,2717,77,71,25,44,3,10,2,4,0,8,0,0,2011
689,15.72829273796607,2717,77,70,25,45,3,10,2,4,0,8,0,0,383
690,15.736663669434792,2716,78,70,25,45,3,10,2,4,0,8,0,0,1551
691,15.737287207949821,2717,78,70,25,45,3,10,2,4,0,7,0,0,1055
692,15.740731769967967,2716,79,70,25,45,3,10,2,4,0,7,0,0,1520
693,15.746895340033108,2716,79,69,25,46,3,10,2,4,0,7,0,0,1930
694,15.748483134199295,2717,79,69,25,46,3,10,2,4,0,6,0,0,1153
695,15.752761843005937,2716,80,69,25,46,3,10,2,4,0,6,0,0,2861
696,15.76320757528809,2716,80,68,25,47,3,10,2,4,0,6,0,0,2558
697,15.763245306411987,2715,81,68,25,47,3,10,2,4,0,6,0,0,1531
698,15.767093127624186,2715,80,69,25,47,3,10,2,4,0,6,0,0,702
699,15.771202736249665,2714,81,69,25,47,3,10,2,4,0,6,0,0,2430
700,15.771309991347989,2715,81,69,25,47,3,10,2,4,0,5,0,0,381
701,15.772623342158674,2716,81,69,25,47,3,10,2,4,0,4,0,0,1402
