"","X","node","treat","degree","size_comm_tr","size_comm_no_tr","old_label","type_comm_tr","type_comm_no_tr","net"
"462",461,462,"Tr",17,2478,2577,1574,"large","large",1
"463",462,463,"NoTr",15,2478,2577,1720,"large","large",1
"464",463,464,"NoTr",9,2478,2577,998,"large","large",1
"465",464,465,"NoTr",8,2478,2577,1992,"large","large",1
"466",465,466,"NoTr",21,2478,2577,110,"large","large",1
"467",466,467,"NoTr",11,2478,2577,619,"large","large",1
"468",467,468,"NoTr",11,2478,2577,2009,"large","large",1
"469",468,469,"Tr",10,2478,2577,1418,"large","large",1
"470",469,470,"Tr",21,2478,2577,626,"large","large",1
"471",470,471,"NoTr",5,2478,2577,2627,"large","large",1
"472",471,472,"NoTr",4,2478,2577,1333,"large","large",1
"473",472,473,"NoTr",9,2478,2577,2135,"large","large",1
"474",473,474,"Tr",13,2478,2577,1266,"large","large",1
"475",474,475,"Tr",26,2478,2577,166,"large","large",1
"476",475,476,"NoTr",7,2478,2577,2087,"large","large",1
"477",476,477,"NoTr",13,2478,2577,444,"large","large",1
"478",477,478,"NoTr",25,2478,2577,763,"large","large",1
"479",478,479,"NoTr",3,2478,2577,2720,"large","large",1
"480",479,480,"NoTr",1,3,3,54,"small","small",1
"481",480,481,"NoTr",7,3,3,55,"small","small",1
"482",481,482,"NoTr",1,3,3,2064,"small","small",1
"483",482,483,"NoTr",7,2478,2577,670,"large","large",1
"484",483,484,"NoTr",7,2478,2577,2127,"large","large",1
"485",484,485,"Tr",14,2478,2577,1627,"large","large",1
"486",485,486,"NoTr",7,2478,2577,2183,"large","large",1
"487",486,487,"NoTr",11,2478,2577,56,"large","large",1
"488",487,488,"NoTr",6,2478,2577,58,"large","large",1
"489",488,489,"NoTr",6,2478,2577,59,"large","large",1
"490",489,490,"Tr",27,2478,2577,60,"large","large",1
"491",490,491,"NoTr",13,2478,2577,61,"large","large",1
"492",491,492,"NoTr",8,2478,2577,64,"large","large",1
"493",492,493,"Tr",14,2478,2577,65,"large","large",1
"494",493,494,"NoTr",13,2478,2577,66,"large","large",1
"495",494,495,"NoTr",13,2478,2577,67,"large","large",1
"496",495,496,"NoTr",9,2478,2577,72,"large","large",1
"497",496,497,"Tr",29,2478,2577,121,"large","large",1
"498",497,498,"NoTr",24,2478,2577,152,"large","large",1
"499",498,499,"NoTr",11,2478,2577,153,"large","large",1
"500",499,500,"Tr",30,2478,2577,129,"large","large",1
"501",500,501,"Tr",28,2478,2577,155,"large","large",1
"502",501,502,"NoTr",12,2478,2577,156,"large","large",1
"503",502,503,"Tr",7,2478,2577,158,"large","large",1
"504",503,504,"Tr",15,2478,2577,159,"large","large",1
"505",504,505,"NoTr",3,2478,2577,160,"large","large",1
"506",505,506,"NoTr",5,2478,2577,161,"large","large",1
"507",506,507,"NoTr",12,2478,2577,162,"large","large",1
"508",507,508,"Tr",10,2478,2577,163,"large","large",1
"509",508,509,"NoTr",8,2478,2577,164,"large","large",1
"510",509,510,"NoTr",13,2478,2577,165,"large","large",1
"511",510,511,"NoTr",10,2478,2577,167,"large","large",1
"512",511,512,"NoTr",26,2478,2577,169,"large","large",1
"513",512,513,"NoTr",18,2478,2577,668,"large","large",1
"514",513,514,"Tr",19,2478,2577,465,"large","large",1
"515",514,515,"NoTr",3,4,4,1996,"small","small",1
"516",515,516,"Tr",8,2478,2577,2201,"large","large",1
"517",516,517,"NoTr",7,2478,2577,140,"large","large",1
"518",517,518,"NoTr",9,2478,2577,1120,"large","large",1
"519",518,519,"NoTr",9,2478,2577,431,"large","large",1
"520",519,520,"NoTr",14,2478,2577,868,"large","large",1
"521",520,521,"NoTr",8,2478,2577,1385,"large","large",1
"522",521,522,"Tr",19,2478,2577,891,"large","large",1
"523",522,523,"NoTr",13,2478,2577,419,"large","large",1
"524",523,524,"NoTr",3,2478,2577,2410,"large","large",1
"525",524,525,"NoTr",8,2478,2577,2635,"large","large",1
"526",525,526,"NoTr",14,2478,2577,721,"large","large",1
"527",526,527,"Tr",6,2,2577,1480,"small","large",1
"528",527,528,"NoTr",15,2478,2577,2116,"large","large",1
"529",528,529,"Tr",8,2478,2577,435,"large","large",1
"530",529,530,"Tr",8,2478,2577,1420,"large","large",1
"531",530,531,"NoTr",5,2478,2577,2797,"large","large",1
"532",531,532,"NoTr",9,2478,2577,2099,"large","large",1
"533",532,533,"Tr",12,2478,2577,2050,"large","large",1
"534",533,534,"NoTr",12,2478,2577,930,"large","large",1
"535",534,535,"Tr",26,2478,2577,1233,"large","large",1
"536",535,536,"NoTr",14,2478,2577,800,"large","large",1
"537",536,537,"NoTr",16,2478,2577,936,"large","large",1
"538",537,538,"NoTr",17,2478,2577,1392,"large","large",1
"539",538,539,"NoTr",14,2478,2577,2160,"large","large",1
"540",539,540,"Tr",8,2478,2577,1183,"large","large",1
"541",540,541,"NoTr",7,2478,2577,879,"large","large",1
"542",541,542,"NoTr",23,2478,2577,478,"large","large",1
"543",542,543,"NoTr",3,2478,2577,2062,"large","large",1
"544",543,544,"NoTr",6,2478,2577,2546,"large","large",1
"545",544,545,"NoTr",1,1,1,2804,"small","small",1
"546",545,546,"NoTr",7,2478,2577,1342,"large","large",1
"547",546,547,"NoTr",5,2478,2577,2822,"large","large",1
"548",547,548,"NoTr",4,2478,2577,2830,"large","large",1
"549",548,549,"Tr",18,2478,2577,70,"large","large",1
"550",549,550,"NoTr",6,2478,2577,2522,"large","large",1
"551",550,551,"NoTr",9,2478,2577,1581,"large","large",1
"552",551,552,"Tr",24,2478,2577,1616,"large","large",1
"553",552,553,"Tr",8,2478,2577,2242,"large","large",1
"554",553,554,"NoTr",3,2478,2577,2831,"large","large",1
"555",554,555,"Tr",11,2478,2577,1081,"large","large",1
"556",555,556,"NoTr",15,2478,2577,861,"large","large",1
"557",556,557,"NoTr",7,2478,2577,1895,"large","large",1
"558",557,558,"Tr",15,2478,2577,1842,"large","large",1
"559",558,559,"Tr",12,2478,2577,1770,"large","large",1
"560",559,560,"NoTr",11,2478,2577,1688,"large","large",1
"561",560,561,"NoTr",4,2478,2577,118,"large","large",1
"562",561,562,"NoTr",12,2478,2577,1653,"large","large",1
"563",562,563,"NoTr",7,2478,2577,2125,"large","large",1
"564",563,564,"NoTr",3,2478,2577,618,"large","large",1
"565",564,565,"Tr",10,2478,2577,2366,"large","large",1
"566",565,566,"NoTr",6,2478,2577,1074,"large","large",1
"567",566,567,"Tr",4,2,2577,1076,"small","large",1
"568",567,568,"NoTr",13,2478,2577,2563,"large","large",1
"569",568,569,"NoTr",6,2478,2577,2439,"large","large",1
"570",569,570,"NoTr",13,2478,2577,141,"large","large",1
"571",570,571,"NoTr",2,2478,2577,2036,"large","large",1
"572",571,572,"NoTr",13,2478,2577,2245,"large","large",1
"573",572,573,"NoTr",2,2478,2577,1938,"large","large",1
"574",573,574,"NoTr",6,2478,2577,1043,"large","large",1
"575",574,575,"NoTr",9,2478,2577,2188,"large","large",1
"576",575,576,"Tr",11,2478,2577,652,"large","large",1
"577",576,577,"Tr",14,2478,2577,875,"large","large",1
"578",577,578,"NoTr",7,2478,2577,2676,"large","large",1
"579",578,579,"NoTr",20,2478,2577,762,"large","large",1
"580",579,580,"Tr",13,2478,2577,1502,"large","large",1
"581",580,581,"NoTr",24,2478,2577,979,"large","large",1
"582",581,582,"NoTr",19,2478,2577,318,"large","large",1
"583",582,583,"NoTr",3,2478,2577,1742,"large","large",1
"584",583,584,"NoTr",2,2478,2577,1998,"large","large",1
"585",584,585,"NoTr",14,2478,2577,236,"large","large",1
"586",585,586,"Tr",11,2478,2577,2353,"large","large",1
"587",586,587,"NoTr",10,2478,2577,2758,"large","large",1
"588",587,588,"NoTr",5,2478,2577,2849,"large","large",1
"589",588,589,"NoTr",10,2478,2577,1686,"large","large",1
"590",589,590,"NoTr",14,2478,2577,1451,"large","large",1
"591",590,591,"Tr",14,2478,2577,1409,"large","large",1
"592",591,592,"NoTr",15,2478,2577,550,"large","large",1
"593",592,593,"NoTr",4,2478,2577,642,"large","large",1
"594",593,594,"NoTr",6,2478,2577,643,"large","large",1
"595",594,595,"NoTr",16,2478,2577,644,"large","large",1
"596",595,596,"NoTr",15,2478,2577,484,"large","large",1
"597",596,597,"Tr",9,2478,2577,645,"large","large",1
"598",597,598,"Tr",26,2478,2577,215,"large","large",1
"599",598,599,"NoTr",18,2478,2577,647,"large","large",1
"600",599,600,"NoTr",14,2478,2577,701,"large","large",1
"601",600,601,"NoTr",16,2478,2577,520,"large","large",1
"602",601,602,"Tr",9,2478,2577,1571,"large","large",1
"603",602,603,"Tr",25,2478,2577,1375,"large","large",1
"604",603,604,"Tr",14,2478,2577,1491,"large","large",1
"605",604,605,"NoTr",6,2478,2577,1800,"large","large",1
"606",605,606,"Tr",21,2478,2577,1805,"large","large",1
"607",606,607,"Tr",9,2478,2577,1762,"large","large",1
"608",607,608,"NoTr",11,2478,2577,1689,"large","large",1
"609",608,609,"NoTr",23,2478,2577,1293,"large","large",1
"610",609,610,"Tr",20,2478,2577,1760,"large","large",1
"611",610,611,"Tr",29,2478,2577,1777,"large","large",1
"612",611,612,"NoTr",8,2478,2577,2572,"large","large",1
"613",612,613,"Tr",9,2478,2577,1832,"large","large",1
"614",613,614,"NoTr",13,2478,2577,1723,"large","large",1
"615",614,615,"NoTr",12,2478,2577,368,"large","large",1
"616",615,616,"NoTr",18,2478,2577,2397,"large","large",1
"617",616,617,"NoTr",5,2478,2577,73,"large","large",1
"618",617,618,"Tr",16,2478,2577,74,"large","large",1
"619",618,619,"NoTr",4,2478,2577,75,"large","large",1
"620",619,620,"NoTr",5,2478,2577,76,"large","large",1
"621",620,621,"NoTr",5,2478,2577,77,"large","large",1
"622",621,622,"NoTr",7,2478,2577,79,"large","large",1
"623",622,623,"NoTr",10,2478,2577,80,"large","large",1
"624",623,624,"Tr",8,2478,2577,1606,"large","large",1
"625",624,625,"NoTr",6,2478,2577,982,"large","large",1
"626",625,626,"NoTr",11,2478,2577,2051,"large","large",1
"627",626,627,"NoTr",24,2478,2577,1198,"large","large",1
"628",627,628,"Tr",9,2478,2577,1410,"large","large",1
"629",628,629,"NoTr",4,2,2,1827,"small","small",1
"630",629,630,"NoTr",10,2478,2577,1102,"large","large",1
"631",630,631,"NoTr",4,2478,2577,2030,"large","large",1
"632",631,632,"NoTr",5,2478,2577,2295,"large","large",1
"633",632,633,"Tr",9,2478,2577,500,"large","large",1
"634",633,634,"NoTr",16,2478,2577,1411,"large","large",1
"635",634,635,"NoTr",15,2478,2577,2333,"large","large",1
"636",635,636,"Tr",11,2478,2577,605,"large","large",1
"637",636,637,"Tr",18,2478,2577,771,"large","large",1
"638",637,638,"Tr",14,2478,2577,1609,"large","large",1
"639",638,639,"NoTr",15,2478,2577,2153,"large","large",1
"640",639,640,"NoTr",7,2478,2577,2049,"large","large",1
"641",640,641,"NoTr",16,2478,2577,441,"large","large",1
"642",641,642,"Tr",24,2478,2577,1044,"large","large",1
"643",642,643,"NoTr",16,2478,2577,125,"large","large",1
"644",643,644,"NoTr",4,2478,2577,2273,"large","large",1
"645",644,645,"Tr",6,2478,2577,2393,"large","large",1
"646",645,646,"NoTr",10,2478,2577,629,"large","large",1
"647",646,647,"NoTr",18,2478,2577,824,"large","large",1
"648",647,648,"Tr",27,2478,2577,293,"large","large",1
"649",648,649,"Tr",16,2478,2577,319,"large","large",1
"650",649,650,"NoTr",10,2478,2577,510,"large","large",1
"651",650,651,"NoTr",9,2478,2577,622,"large","large",1
"652",651,652,"NoTr",10,2478,2577,1281,"large","large",1
"653",652,653,"Tr",10,2478,2577,1248,"large","large",1
"654",653,654,"Tr",18,2478,2577,542,"large","large",1
"655",654,655,"NoTr",15,2478,2577,1949,"large","large",1
"656",655,656,"Tr",17,2478,2577,130,"large","large",1
"657",656,657,"NoTr",7,2478,2577,188,"large","large",1
"658",657,658,"NoTr",5,2478,2577,1203,"large","large",1
"659",658,659,"Tr",15,2478,2577,2227,"large","large",1
"660",659,660,"Tr",15,2478,2577,838,"large","large",1
"661",660,661,"Tr",16,2478,2577,993,"large","large",1
"662",661,662,"Tr",9,2478,2577,1471,"large","large",1
"663",662,663,"NoTr",14,2478,2577,314,"large","large",1
"664",663,664,"NoTr",11,2478,2577,353,"large","large",1
"665",664,665,"NoTr",23,2478,2577,978,"large","large",1
"666",665,666,"NoTr",8,2478,2577,2649,"large","large",1
"667",666,667,"Tr",25,2478,2577,1323,"large","large",1
"668",667,668,"NoTr",16,2478,2577,393,"large","large",1
"669",668,669,"Tr",16,2478,2577,997,"large","large",1
"670",669,670,"Tr",4,2,2577,1503,"small","large",1
"671",670,671,"Tr",9,2478,2577,2548,"large","large",1
"672",671,672,"Tr",19,2478,2577,798,"large","large",1
"673",672,673,"NoTr",7,2478,2577,2409,"large","large",1
"674",673,674,"NoTr",3,2478,2577,81,"large","large",1
"675",674,675,"NoTr",5,2478,2577,83,"large","large",1
"676",675,676,"Tr",32,2478,2577,84,"large","large",1
"677",676,677,"NoTr",21,2478,2577,328,"large","large",1
"678",677,678,"NoTr",4,2478,2577,1328,"large","large",1
"679",678,679,"NoTr",5,2478,2577,2828,"large","large",1
"680",679,680,"NoTr",8,2478,2577,2007,"large","large",1
"681",680,681,"NoTr",11,2478,2577,2031,"large","large",1
"682",681,682,"NoTr",6,2478,2577,1112,"large","large",1
"683",682,683,"Tr",21,2478,2577,289,"large","large",1
"684",683,684,"Tr",22,2478,2577,892,"large","large",1
"685",684,685,"NoTr",19,2478,2577,1235,"large","large",1
"686",685,686,"NoTr",7,2478,2577,1086,"large","large",1
"687",686,687,"NoTr",9,2478,2577,848,"large","large",1
"688",687,688,"NoTr",16,2478,2577,1253,"large","large",1
"689",688,689,"Tr",16,2478,2577,820,"large","large",1
"690",689,690,"NoTr",9,2478,2577,325,"large","large",1
"691",690,691,"Tr",5,2478,2577,2402,"large","large",1
"692",691,692,"NoTr",21,2478,2577,1752,"large","large",1
"693",692,693,"NoTr",8,2478,2577,2491,"large","large",1
"694",693,694,"NoTr",11,2478,2577,1944,"large","large",1
"695",694,695,"Tr",14,2478,2577,488,"large","large",1
"696",695,696,"NoTr",7,2478,2577,2329,"large","large",1
"697",696,697,"NoTr",5,2478,2577,1288,"large","large",1
"698",697,698,"NoTr",4,2478,2577,2682,"large","large",1
"699",698,699,"NoTr",15,2478,2577,382,"large","large",1
"700",699,700,"NoTr",5,2478,2577,2485,"large","large",1
"701",700,701,"NoTr",6,2478,2577,85,"large","large",1
"702",701,702,"NoTr",30,2478,2577,86,"large","large",1
"703",702,703,"NoTr",5,2478,2577,87,"large","large",1
"704",703,704,"NoTr",5,2478,2577,88,"large","large",1
"705",704,705,"NoTr",9,2478,2577,89,"large","large",1
"706",705,706,"NoTr",22,2478,2577,90,"large","large",1
"707",706,707,"NoTr",10,2478,2577,964,"large","large",1
"708",707,708,"NoTr",9,2478,2577,1083,"large","large",1
"709",708,709,"Tr",4,2,2577,1528,"small","large",1
"710",709,710,"Tr",32,2478,2577,660,"large","large",1
"711",710,711,"Tr",27,2478,2577,1096,"large","large",1
"712",711,712,"NoTr",8,2478,2577,2231,"large","large",1
"713",712,713,"Tr",6,2478,2577,2144,"large","large",1
"714",713,714,"NoTr",23,2478,2577,966,"large","large",1
"715",714,715,"Tr",11,2478,2577,1916,"large","large",1
"716",715,716,"Tr",5,2478,2577,2432,"large","large",1
"717",716,717,"Tr",8,2478,2577,1631,"large","large",1
"718",717,718,"Tr",18,2478,2577,865,"large","large",1
"719",718,719,"NoTr",5,2478,2577,1608,"large","large",1
"720",719,720,"Tr",21,2478,2577,855,"large","large",1
"721",720,721,"Tr",11,2478,2577,1459,"large","large",1
"722",721,722,"Tr",15,2478,2577,761,"large","large",1
"723",722,723,"NoTr",7,2478,2577,2394,"large","large",1
"724",723,724,"NoTr",16,2478,2577,1813,"large","large",1
"725",724,725,"NoTr",13,2478,2577,1393,"large","large",1
"726",725,726,"NoTr",26,2478,2577,1672,"large","large",1
"727",726,727,"NoTr",21,2478,2577,530,"large","large",1
"728",727,728,"NoTr",23,2478,2577,491,"large","large",1
"729",728,729,"Tr",12,2478,2577,557,"large","large",1
"730",729,730,"NoTr",10,2478,2577,796,"large","large",1
"731",730,731,"NoTr",17,2478,2577,1650,"large","large",1
"732",731,732,"Tr",14,2478,2577,893,"large","large",1
"733",732,733,"Tr",15,2478,2577,1750,"large","large",1
"734",733,734,"NoTr",6,2478,2577,2205,"large","large",1
"735",734,735,"NoTr",13,2478,2577,1536,"large","large",1
"736",735,736,"NoTr",4,2478,2577,2039,"large","large",1
"737",736,737,"Tr",8,2478,2577,1036,"large","large",1
"738",737,738,"NoTr",12,2478,2577,867,"large","large",1
"739",738,739,"Tr",18,2478,2577,416,"large","large",1
"740",739,740,"Tr",25,2478,2577,213,"large","large",1
"741",740,741,"NoTr",15,2478,2577,802,"large","large",1
"742",741,742,"Tr",14,2478,2577,1157,"large","large",1
"743",742,743,"Tr",4,1,2577,1919,"small","large",1
"744",743,744,"Tr",25,2478,2577,111,"large","large",1
"745",744,745,"NoTr",4,2478,2577,1885,"large","large",1
"746",745,746,"NoTr",14,2478,2577,1468,"large","large",1
"747",746,747,"Tr",20,2478,2577,343,"large","large",1
"748",747,748,"Tr",19,2478,2577,487,"large","large",1
"749",748,749,"NoTr",21,2478,2577,286,"large","large",1
"750",749,750,"Tr",23,2478,2577,528,"large","large",1
"751",750,751,"Tr",9,2478,2577,959,"large","large",1
"752",751,752,"NoTr",17,2478,2577,807,"large","large",1
"753",752,753,"NoTr",11,2478,2577,639,"large","large",1
"754",753,754,"NoTr",13,2478,2577,1593,"large","large",1
"755",754,755,"Tr",36,2478,2577,1185,"large","large",1
"756",755,756,"NoTr",3,2478,2577,428,"large","large",1
"757",756,757,"NoTr",8,2478,2577,980,"large","large",1
"758",757,758,"NoTr",14,2478,2577,106,"large","large",1
"759",758,759,"NoTr",7,2478,2577,1165,"large","large",1
"760",759,760,"Tr",10,2478,2577,2186,"large","large",1
"761",760,761,"Tr",11,2478,2577,1769,"large","large",1
"762",761,762,"NoTr",10,2478,2577,97,"large","large",1
"763",762,763,"NoTr",10,2478,2577,2308,"large","large",1
"764",763,764,"Tr",19,2478,2577,1756,"large","large",1
"765",764,765,"NoTr",21,2478,2577,1553,"large","large",1
"766",765,766,"NoTr",14,2478,2577,1556,"large","large",1
"767",766,767,"NoTr",9,2478,2577,92,"large","large",1
"768",767,768,"Tr",9,2478,2577,94,"large","large",1
"769",768,769,"NoTr",5,2478,2577,95,"large","large",1
"770",769,770,"NoTr",11,2478,2577,96,"large","large",1
"771",770,771,"NoTr",10,2478,2577,98,"large","large",1
"772",771,772,"NoTr",13,2478,2577,101,"large","large",1
"773",772,773,"NoTr",15,2478,2577,738,"large","large",1
"774",773,774,"NoTr",1,1,1,2035,"small","small",1
"775",774,775,"Tr",19,2478,2577,1261,"large","large",1
"776",775,776,"Tr",13,2478,2577,694,"large","large",1
"777",776,777,"Tr",15,2478,2577,2037,"large","large",1
"778",777,778,"Tr",20,2478,2577,1282,"large","large",1
"779",778,779,"NoTr",9,2478,2577,1638,"large","large",1
"780",779,780,"NoTr",21,2478,2577,1199,"large","large",1
"781",780,781,"NoTr",18,2478,2577,120,"large","large",1
"782",781,782,"NoTr",16,2478,2577,517,"large","large",1
"783",782,783,"Tr",18,2478,2577,128,"large","large",1
"784",783,784,"Tr",16,2478,2577,811,"large","large",1
"785",784,785,"NoTr",7,2478,2577,1831,"large","large",1
"786",785,786,"NoTr",5,2478,2577,1602,"large","large",1
"787",786,787,"Tr",16,2478,2577,794,"large","large",1
"788",787,788,"NoTr",14,2478,2577,699,"large","large",1
"789",788,789,"NoTr",16,2478,2577,2549,"large","large",1
"790",789,790,"NoTr",4,2478,2577,1698,"large","large",1
"791",790,791,"NoTr",8,2478,2577,2055,"large","large",1
"792",791,792,"Tr",13,2478,2577,835,"large","large",1
"793",792,793,"NoTr",20,2478,2577,909,"large","large",1
"794",793,794,"NoTr",5,2478,2577,2808,"large","large",1
"795",794,795,"Tr",12,2478,2577,1305,"large","large",1
"796",795,796,"Tr",21,2478,2577,631,"large","large",1
"797",796,797,"NoTr",7,2478,2577,1808,"large","large",1
"798",797,798,"NoTr",5,2478,2577,1240,"large","large",1
"799",798,799,"NoTr",7,2478,2577,1778,"large","large",1
"800",799,800,"Tr",18,2478,2577,309,"large","large",1
"801",800,801,"NoTr",5,2478,2577,2527,"large","large",1
"802",801,802,"NoTr",1,1,1,202,"small","small",1
"803",802,803,"NoTr",4,2478,2577,2237,"large","large",1
"804",803,804,"NoTr",10,2478,2577,1959,"large","large",1
"805",804,805,"NoTr",18,2478,2577,1573,"large","large",1
"806",805,806,"NoTr",4,2478,2577,687,"large","large",1
"807",806,807,"NoTr",26,2478,2577,825,"large","large",1
"808",807,808,"Tr",19,2478,2577,186,"large","large",1
"809",808,809,"Tr",12,2478,2577,611,"large","large",1
"810",809,810,"NoTr",5,2478,2577,2509,"large","large",1
"811",810,811,"Tr",8,2478,2577,2802,"large","large",1
"812",811,812,"NoTr",15,2478,2577,1622,"large","large",1
"813",812,813,"NoTr",17,2478,2577,1232,"large","large",1
"814",813,814,"Tr",21,2478,2577,489,"large","large",1
"815",814,815,"NoTr",21,2478,2577,877,"large","large",1
"816",815,816,"NoTr",1,1,1,2005,"small","small",1
"817",816,817,"NoTr",22,2478,2577,1645,"large","large",1
"818",817,818,"Tr",6,2478,2577,2839,"large","large",1
"819",818,819,"NoTr",18,2478,2577,910,"large","large",1
"820",819,820,"NoTr",10,2478,2577,1460,"large","large",1
