"","comm","scenario","node","net"
"1065",1,"tr",1065,1
"1066",1,"tr",1066,1
"1067",1,"tr",1067,1
"1068",1,"tr",1068,1
"1069",1,"tr",1069,1
"1070",1,"tr",1070,1
"1071",1,"tr",1071,1
"1072",1,"tr",1072,1
"1073",1,"tr",1073,1
"1074",1,"tr",1074,1
"1075",1,"tr",1075,1
"1076",1,"tr",1076,1
"1077",1,"tr",1077,1
"1078",1,"tr",1078,1
"1079",1,"tr",1079,1
"1080",1,"tr",1080,1
"1081",1,"tr",1081,1
"1082",1,"tr",1082,1
"1083",1,"tr",1083,1
"1084",1,"tr",1084,1
"1085",1,"tr",1085,1
"1086",1,"tr",1086,1
"1087",1,"tr",1087,1
"1088",1,"tr",1088,1
"1089",1,"tr",1089,1
"1090",1,"tr",1090,1
"1091",1,"tr",1091,1
"1092",1,"tr",1092,1
"1093",1,"tr",1093,1
"1094",1,"tr",1094,1
"1095",1,"tr",1095,1
"1096",1,"tr",1096,1
"1097",1,"tr",1097,1
"1098",1,"tr",1098,1
"1099",1,"tr",1099,1
"1100",1,"tr",1100,1
"1101",1,"tr",1101,1
"1102",1,"tr",1102,1
"1103",288,"tr",1103,1
"1104",1,"tr",1104,1
"1105",1,"tr",1105,1
"1106",1,"tr",1106,1
"1107",1,"tr",1107,1
"1108",1,"tr",1108,1
"1109",1,"tr",1109,1
"1110",1,"tr",1110,1
"1111",1,"tr",1111,1
"1112",1,"tr",1112,1
"1113",1,"tr",1113,1
"1114",1,"tr",1114,1
"1115",1,"tr",1115,1
"1116",1,"tr",1116,1
"1117",1,"tr",1117,1
"1118",1,"tr",1118,1
"1119",1,"tr",1119,1
"1120",1,"tr",1120,1
"1121",1,"tr",1121,1
"1122",1,"tr",1122,1
"1123",1,"tr",1123,1
"1124",1,"tr",1124,1
"1125",1,"tr",1125,1
"1126",1,"tr",1126,1
"1127",1,"tr",1127,1
"1128",13,"tr",1128,1
"1129",1,"tr",1129,1
"1130",1,"tr",1130,1
"1131",1,"tr",1131,1
"1132",1,"tr",1132,1
"1133",1,"tr",1133,1
"1134",1,"tr",1134,1
"1135",1,"tr",1135,1
"1136",1,"tr",1136,1
"1137",1,"tr",1137,1
"1138",1,"tr",1138,1
"1139",1,"tr",1139,1
"1140",1,"tr",1140,1
"1141",1,"tr",1141,1
"1142",1,"tr",1142,1
"1143",1,"tr",1143,1
"1144",1,"tr",1144,1
"1145",1,"tr",1145,1
"1146",1,"tr",1146,1
"1147",202,"tr",1147,1
"1148",1,"tr",1148,1
"1149",1,"tr",1149,1
"1150",1,"tr",1150,1
"1151",1,"tr",1151,1
"1152",1,"tr",1152,1
"1153",1,"tr",1153,1
"1154",1,"tr",1154,1
"1155",1,"tr",1155,1
"1156",1,"tr",1156,1
"1157",1,"tr",1157,1
"1158",1,"tr",1158,1
"1159",1,"tr",1159,1
"1160",1,"tr",1160,1
"1161",1,"tr",1161,1
"1162",1,"tr",1162,1
"1163",1,"tr",1163,1
"1164",1,"tr",1164,1
"1165",1,"tr",1165,1
"1166",1,"tr",1166,1
"1167",1,"tr",1167,1
"1168",1,"tr",1168,1
"1169",1,"tr",1169,1
"1170",1,"tr",1170,1
"1171",1,"tr",1171,1
"1172",1,"tr",1172,1
"1173",1,"tr",1173,1
"1174",1,"tr",1174,1
"1175",1,"tr",1175,1
"1176",1,"tr",1176,1
"1177",1,"tr",1177,1
"1178",1,"tr",1178,1
"1179",1,"tr",1179,1
"1180",1,"tr",1180,1
"1181",1,"tr",1181,1
"1182",1,"tr",1182,1
"1183",1,"tr",1183,1
"1184",1,"tr",1184,1
"1185",1,"tr",1185,1
"1186",1,"tr",1186,1
"1187",1,"tr",1187,1
"1188",1,"tr",1188,1
"1189",1,"tr",1189,1
"1190",1,"tr",1190,1
"1191",1,"tr",1191,1
"1192",1,"tr",1192,1
"1193",1,"tr",1193,1
"1194",1,"tr",1194,1
"1195",1,"tr",1195,1
"1196",1,"tr",1196,1
"1197",1,"tr",1197,1
"1198",1,"tr",1198,1
"1199",1,"tr",1199,1
"1200",1,"tr",1200,1
"1201",1,"tr",1201,1
"1202",1,"tr",1202,1
"1203",1,"tr",1203,1
"1204",1,"tr",1204,1
"1205",1,"tr",1205,1
"1206",1,"tr",1206,1
"1207",1,"tr",1207,1
"1208",1,"tr",1208,1
"1209",1,"tr",1209,1
"1210",1,"tr",1210,1
"1211",1,"tr",1211,1
"1212",1,"tr",1212,1
"1213",1,"tr",1213,1
"1214",1,"tr",1214,1
"1215",1,"tr",1215,1
"1216",1,"tr",1216,1
"1217",1,"tr",1217,1
"1218",138,"tr",1218,1
"1219",1,"tr",1219,1
"1220",1,"tr",1220,1
"1221",1,"tr",1221,1
"1222",1,"tr",1222,1
"1223",1,"tr",1223,1
"1224",1,"tr",1224,1
"1225",118,"tr",1225,1
"1226",1,"tr",1226,1
"1227",1,"tr",1227,1
"1228",1,"tr",1228,1
"1229",1,"tr",1229,1
"1230",1,"tr",1230,1
"1231",1,"tr",1231,1
"1232",1,"tr",1232,1
"1233",1,"tr",1233,1
"1234",1,"tr",1234,1
"1235",1,"tr",1235,1
"1236",1,"tr",1236,1
"1237",1,"tr",1237,1
"1238",1,"tr",1238,1
"1239",1,"tr",1239,1
"1240",1,"tr",1240,1
"1241",299,"tr",1241,1
"1242",1,"tr",1242,1
"1243",1,"tr",1243,1
"1244",1,"tr",1244,1
"1245",1,"tr",1245,1
"1246",1,"tr",1246,1
"1247",1,"tr",1247,1
"1248",1,"tr",1248,1
"1249",1,"tr",1249,1
"1250",1,"tr",1250,1
"1251",1,"tr",1251,1
"1252",1,"tr",1252,1
"1253",1,"tr",1253,1
"1254",1,"tr",1254,1
"1255",1,"tr",1255,1
"1256",1,"tr",1256,1
"1257",1,"tr",1257,1
"1258",1,"tr",1258,1
"1259",1,"tr",1259,1
"1260",1,"tr",1260,1
"1261",1,"tr",1261,1
"1262",1,"tr",1262,1
"1263",1,"tr",1263,1
"1264",1,"tr",1264,1
"1265",1,"tr",1265,1
"1266",1,"tr",1266,1
"1267",1,"tr",1267,1
"1268",1,"tr",1268,1
"1269",1,"tr",1269,1
"1270",1,"tr",1270,1
"1271",1,"tr",1271,1
"1272",1,"tr",1272,1
"1273",1,"tr",1273,1
"1274",1,"tr",1274,1
"1275",1,"tr",1275,1
"1276",1,"tr",1276,1
"1277",1,"tr",1277,1
"1278",1,"tr",1278,1
"1279",1,"tr",1279,1
"1280",1,"tr",1280,1
"1281",37,"tr",1281,1
"1282",1,"tr",1282,1
"1283",233,"tr",1283,1
"1284",1,"tr",1284,1
"1285",1,"tr",1285,1
"1286",1,"tr",1286,1
"1287",1,"tr",1287,1
"1288",1,"tr",1288,1
"1289",1,"tr",1289,1
"1290",1,"tr",1290,1
"1291",1,"tr",1291,1
"1292",1,"tr",1292,1
"1293",1,"tr",1293,1
"1294",1,"tr",1294,1
"1295",1,"tr",1295,1
"1296",1,"tr",1296,1
"1297",1,"tr",1297,1
"1298",1,"tr",1298,1
"1299",1,"tr",1299,1
"1300",1,"tr",1300,1
"1301",1,"tr",1301,1
"1302",1,"tr",1302,1
"1303",1,"tr",1303,1
"1304",1,"tr",1304,1
"1305",1,"tr",1305,1
"1306",1,"tr",1306,1
"1307",1,"tr",1307,1
"1308",1,"tr",1308,1
"1309",1,"tr",1309,1
"1310",1,"tr",1310,1
"1311",1,"tr",1311,1
"1312",311,"tr",1312,1
"1313",1,"tr",1313,1
"1314",1,"tr",1314,1
"1315",1,"tr",1315,1
"1316",1,"tr",1316,1
"1317",1,"tr",1317,1
"1318",1,"tr",1318,1
"1319",1,"tr",1319,1
"1320",1,"tr",1320,1
"1321",1,"tr",1321,1
"1322",1,"tr",1322,1
"1323",168,"tr",1323,1
"1324",1,"tr",1324,1
"1325",1,"tr",1325,1
"1326",1,"tr",1326,1
"1327",1,"tr",1327,1
"1328",1,"tr",1328,1
"1329",1,"tr",1329,1
"1330",1,"tr",1330,1
"1331",1,"tr",1331,1
"1332",1,"tr",1332,1
"1333",1,"tr",1333,1
"1334",1,"tr",1334,1
"1335",1,"tr",1335,1
"1336",1,"tr",1336,1
"1337",1,"tr",1337,1
"1338",1,"tr",1338,1
"1339",1,"tr",1339,1
"1340",1,"tr",1340,1
"1341",1,"tr",1341,1
"1342",1,"tr",1342,1
"1343",1,"tr",1343,1
"1344",1,"tr",1344,1
"1345",1,"tr",1345,1
"1346",1,"tr",1346,1
"1347",1,"tr",1347,1
"1348",1,"tr",1348,1
"1349",1,"tr",1349,1
"1350",1,"tr",1350,1
"1351",1,"tr",1351,1
"1352",1,"tr",1352,1
"1353",1,"tr",1353,1
"1354",149,"tr",1354,1
"1355",1,"tr",1355,1
"1356",1,"tr",1356,1
"1357",1,"tr",1357,1
"1358",1,"tr",1358,1
"1359",1,"tr",1359,1
"1360",1,"tr",1360,1
"1361",1,"tr",1361,1
"1362",1,"tr",1362,1
"1363",1,"tr",1363,1
"1364",1,"tr",1364,1
"1365",1,"tr",1365,1
"1366",1,"tr",1366,1
"1367",1,"tr",1367,1
"1368",1,"tr",1368,1
"1369",1,"tr",1369,1
"1370",124,"tr",1370,1
"1371",1,"tr",1371,1
"1372",170,"tr",1372,1
"1373",1,"tr",1373,1
"1374",1,"tr",1374,1
"1375",1,"tr",1375,1
"1376",1,"tr",1376,1
"1377",1,"tr",1377,1
"1378",1,"tr",1378,1
"1379",1,"tr",1379,1
"1380",1,"tr",1380,1
"1381",1,"tr",1381,1
"1382",1,"tr",1382,1
"1383",1,"tr",1383,1
"1384",1,"tr",1384,1
"1385",26,"tr",1385,1
"1386",1,"tr",1386,1
"1387",1,"tr",1387,1
"1388",1,"tr",1388,1
"1389",1,"tr",1389,1
"1390",36,"tr",1390,1
"1391",1,"tr",1391,1
"1392",1,"tr",1392,1
"1393",1,"tr",1393,1
"1394",1,"tr",1394,1
"1395",1,"tr",1395,1
"1396",1,"tr",1396,1
"1397",1,"tr",1397,1
"1398",1,"tr",1398,1
"1399",1,"tr",1399,1
"1400",1,"tr",1400,1
"1401",1,"tr",1401,1
"1402",1,"tr",1402,1
"1403",1,"tr",1403,1
"1404",1,"tr",1404,1
"1405",1,"tr",1405,1
"1406",1,"tr",1406,1
"1407",1,"tr",1407,1
"1408",1,"tr",1408,1
"1409",1,"tr",1409,1
"1410",1,"tr",1410,1
"1411",1,"tr",1411,1
"1412",1,"tr",1412,1
"1413",1,"tr",1413,1
"1414",1,"tr",1414,1
"1415",65,"tr",1415,1
"1416",1,"tr",1416,1
"1417",49,"tr",1417,1
"1418",1,"tr",1418,1
"1419",1,"tr",1419,1
"1420",1,"tr",1420,1
"1421",1,"tr",1421,1
"1422",328,"tr",1422,1
"1423",1,"tr",1423,1
"1424",1,"tr",1424,1
"1425",1,"tr",1425,1
"1426",1,"tr",1426,1
"1427",3,"tr",1427,1
"1428",1,"tr",1428,1
"1429",1,"tr",1429,1
"1430",1,"tr",1430,1
"1431",1,"tr",1431,1
"1432",1,"tr",1432,1
"1433",1,"tr",1433,1
"1434",1,"tr",1434,1
"1435",1,"tr",1435,1
"1436",1,"tr",1436,1
"1437",1,"tr",1437,1
"1438",1,"tr",1438,1
"1439",1,"tr",1439,1
"1440",1,"tr",1440,1
"1441",1,"tr",1441,1
"1442",1,"tr",1442,1
"1443",1,"tr",1443,1
"1444",1,"tr",1444,1
"1445",1,"tr",1445,1
"1446",125,"tr",1446,1
"1447",1,"tr",1447,1
"1448",1,"tr",1448,1
"1449",38,"tr",1449,1
"1450",110,"tr",1450,1
"1451",1,"tr",1451,1
"1452",1,"tr",1452,1
"1453",1,"tr",1453,1
"1454",1,"tr",1454,1
"1455",1,"tr",1455,1
"1456",1,"tr",1456,1
"1457",1,"tr",1457,1
"1458",1,"tr",1458,1
"1459",1,"tr",1459,1
"1460",1,"tr",1460,1
"1461",1,"tr",1461,1
"1462",1,"tr",1462,1
"1463",1,"tr",1463,1
"1464",1,"tr",1464,1
"1465",1,"tr",1465,1
"1466",110,"tr",1466,1
"1467",110,"tr",1467,1
"1468",366,"tr",1468,1
"1469",1,"tr",1469,1
"1470",54,"tr",1470,1
"1471",1,"tr",1471,1
"1472",1,"tr",1472,1
"1473",1,"tr",1473,1
"1474",1,"tr",1474,1
"1475",1,"tr",1475,1
"1476",1,"tr",1476,1
"1477",1,"tr",1477,1
"1478",1,"tr",1478,1
"1479",1,"tr",1479,1
"1480",1,"tr",1480,1
"1481",1,"tr",1481,1
"1482",1,"tr",1482,1
"1483",1,"tr",1483,1
"1484",1,"tr",1484,1
"1485",1,"tr",1485,1
"1486",1,"tr",1486,1
"1487",1,"tr",1487,1
"1488",1,"tr",1488,1
"1489",1,"tr",1489,1
"1490",1,"tr",1490,1
"1491",1,"tr",1491,1
"1492",1,"tr",1492,1
"1493",1,"tr",1493,1
"1494",343,"tr",1494,1
"1495",1,"tr",1495,1
"1496",1,"tr",1496,1
"1497",1,"tr",1497,1
"1498",1,"tr",1498,1
"1499",1,"tr",1499,1
"1500",1,"tr",1500,1
"1501",1,"tr",1501,1
"1502",114,"tr",1502,1
"1503",1,"tr",1503,1
"1504",1,"tr",1504,1
"1505",1,"tr",1505,1
"1506",1,"tr",1506,1
"1507",1,"tr",1507,1
"1508",1,"tr",1508,1
"1509",1,"tr",1509,1
"1510",114,"tr",1510,1
"1511",114,"tr",1511,1
"1512",1,"tr",1512,1
"1513",1,"tr",1513,1
"1514",1,"tr",1514,1
"1515",1,"tr",1515,1
"1516",1,"tr",1516,1
"1517",1,"tr",1517,1
"1518",1,"tr",1518,1
"1519",1,"tr",1519,1
"1520",1,"tr",1520,1
"1521",1,"tr",1521,1
"1522",1,"tr",1522,1
"1523",1,"tr",1523,1
"1524",1,"tr",1524,1
"1525",1,"tr",1525,1
"1526",1,"tr",1526,1
"1527",1,"tr",1527,1
"1528",1,"tr",1528,1
"1529",1,"tr",1529,1
"1530",1,"tr",1530,1
"1531",1,"tr",1531,1
"1532",1,"tr",1532,1
"1533",1,"tr",1533,1
"1534",1,"tr",1534,1
"1535",1,"tr",1535,1
"1536",1,"tr",1536,1
"1537",1,"tr",1537,1
"1538",1,"tr",1538,1
"1539",1,"tr",1539,1
"1540",1,"tr",1540,1
"1541",1,"tr",1541,1
"1542",1,"tr",1542,1
"1543",1,"tr",1543,1
"1544",269,"tr",1544,1
"1545",1,"tr",1545,1
"1546",1,"tr",1546,1
"1547",1,"tr",1547,1
"1548",1,"tr",1548,1
"1549",1,"tr",1549,1
"1550",1,"tr",1550,1
"1551",1,"tr",1551,1
"1552",1,"tr",1552,1
"1553",1,"tr",1553,1
"1554",1,"tr",1554,1
"1555",1,"tr",1555,1
"1556",1,"tr",1556,1
"1557",1,"tr",1557,1
"1558",1,"tr",1558,1
"1559",61,"tr",1559,1
"1560",1,"tr",1560,1
"1561",1,"tr",1561,1
"1562",1,"tr",1562,1
"1563",1,"tr",1563,1
"1564",1,"tr",1564,1
"1565",1,"tr",1565,1
"1566",1,"tr",1566,1
"1567",1,"tr",1567,1
"1568",1,"tr",1568,1
"1569",1,"tr",1569,1
"1570",1,"tr",1570,1
"1571",1,"tr",1571,1
"1572",1,"tr",1572,1
"1573",1,"tr",1573,1
"1574",1,"tr",1574,1
"1575",1,"tr",1575,1
"1576",1,"tr",1576,1
"1577",1,"tr",1577,1
"1578",1,"tr",1578,1
"1579",1,"tr",1579,1
"1580",1,"tr",1580,1
"1581",1,"tr",1581,1
"1582",1,"tr",1582,1
"1583",1,"tr",1583,1
"1584",1,"tr",1584,1
"1585",302,"tr",1585,1
"1586",1,"tr",1586,1
"1587",1,"tr",1587,1
"1588",1,"tr",1588,1
"1589",1,"tr",1589,1
"1590",124,"tr",1590,1
"1591",1,"tr",1591,1
"1592",1,"tr",1592,1
"1593",1,"tr",1593,1
"1594",1,"tr",1594,1
"1595",1,"tr",1595,1
"1596",1,"tr",1596,1
"1597",1,"tr",1597,1
"1598",1,"tr",1598,1
"1599",1,"tr",1599,1
"1600",116,"tr",1600,1
"1601",1,"tr",1601,1
"1602",1,"tr",1602,1
"1603",1,"tr",1603,1
"1604",1,"tr",1604,1
"1605",1,"tr",1605,1
"1606",109,"tr",1606,1
"1607",1,"tr",1607,1
"1608",1,"tr",1608,1
"1609",1,"tr",1609,1
"1610",1,"tr",1610,1
"1611",109,"tr",1611,1
"1612",1,"tr",1612,1
"1613",77,"tr",1613,1
"1614",1,"tr",1614,1
"1615",1,"tr",1615,1
"1616",1,"tr",1616,1
"1617",1,"tr",1617,1
"1618",375,"tr",1618,1
"1619",1,"tr",1619,1
"1620",1,"tr",1620,1
"1621",1,"tr",1621,1
"1622",1,"tr",1622,1
"1623",11,"tr",1623,1
"1624",1,"tr",1624,1
"1625",1,"tr",1625,1
"1626",1,"tr",1626,1
"1627",1,"tr",1627,1
"1628",1,"tr",1628,1
"1629",1,"tr",1629,1
"1630",1,"tr",1630,1
"1631",1,"tr",1631,1
"1632",1,"tr",1632,1
"1633",1,"tr",1633,1
"1634",1,"tr",1634,1
"1635",147,"tr",1635,1
"1636",1,"tr",1636,1
"1637",1,"tr",1637,1
"1638",122,"tr",1638,1
"1639",122,"tr",1639,1
"1640",1,"tr",1640,1
"1641",1,"tr",1641,1
"1642",1,"tr",1642,1
"1643",1,"tr",1643,1
"1644",1,"tr",1644,1
"1645",1,"tr",1645,1
"1646",1,"tr",1646,1
"1647",1,"tr",1647,1
"1648",1,"tr",1648,1
"1649",1,"tr",1649,1
"1650",1,"tr",1650,1
"1651",1,"tr",1651,1
"1652",1,"tr",1652,1
"1653",1,"tr",1653,1
"1654",1,"tr",1654,1
"1655",264,"tr",1655,1
"1656",1,"tr",1656,1
"1657",1,"tr",1657,1
"1658",1,"tr",1658,1
"1659",1,"tr",1659,1
"1660",1,"tr",1660,1
"1661",1,"tr",1661,1
"1662",1,"tr",1662,1
"1663",1,"tr",1663,1
"1664",1,"tr",1664,1
"1665",1,"tr",1665,1
"1666",1,"tr",1666,1
"1667",1,"tr",1667,1
"1668",1,"tr",1668,1
"1669",1,"tr",1669,1
"1670",1,"tr",1670,1
"1671",1,"tr",1671,1
"1672",1,"tr",1672,1
"1673",53,"tr",1673,1
"1674",1,"tr",1674,1
"1675",1,"tr",1675,1
"1676",1,"tr",1676,1
"1677",390,"tr",1677,1
"1678",1,"tr",1678,1
"1679",1,"tr",1679,1
"1680",1,"tr",1680,1
"1681",1,"tr",1681,1
"1682",1,"tr",1682,1
"1683",1,"tr",1683,1
"1684",1,"tr",1684,1
"1685",1,"tr",1685,1
"1686",1,"tr",1686,1
"1687",1,"tr",1687,1
"1688",1,"tr",1688,1
"1689",1,"tr",1689,1
"1690",1,"tr",1690,1
"1691",1,"tr",1691,1
"1692",1,"tr",1692,1
"1693",1,"tr",1693,1
"1694",1,"tr",1694,1
"1695",1,"tr",1695,1
"1696",1,"tr",1696,1
"1697",1,"tr",1697,1
"1698",1,"tr",1698,1
"1699",1,"tr",1699,1
"1700",1,"tr",1700,1
"1701",1,"tr",1701,1
"1702",1,"tr",1702,1
"1703",1,"tr",1703,1
"1704",1,"tr",1704,1
"1705",1,"tr",1705,1
"1706",1,"tr",1706,1
"1707",1,"tr",1707,1
"1708",1,"tr",1708,1
"1709",1,"tr",1709,1
"1710",1,"tr",1710,1
"1711",1,"tr",1711,1
"1712",214,"tr",1712,1
"1713",1,"tr",1713,1
"1714",215,"tr",1714,1
"1715",116,"tr",1715,1
"1716",116,"tr",1716,1
"1717",1,"tr",1717,1
"1718",1,"tr",1718,1
"1719",1,"tr",1719,1
"1720",1,"tr",1720,1
"1721",1,"tr",1721,1
"1722",1,"tr",1722,1
"1723",1,"tr",1723,1
"1724",1,"tr",1724,1
"1725",1,"tr",1725,1
"1726",1,"tr",1726,1
"1727",1,"tr",1727,1
"1728",1,"tr",1728,1
"1729",1,"tr",1729,1
"1730",1,"tr",1730,1
"1731",1,"tr",1731,1
"1732",1,"tr",1732,1
"1733",1,"tr",1733,1
"1734",1,"tr",1734,1
"1735",1,"tr",1735,1
"1736",1,"tr",1736,1
"1737",1,"tr",1737,1
"1738",1,"tr",1738,1
"1739",1,"tr",1739,1
"1740",1,"tr",1740,1
"1741",1,"tr",1741,1
"1742",1,"tr",1742,1
"1743",1,"tr",1743,1
"1744",83,"tr",1744,1
"1745",1,"tr",1745,1
"1746",1,"tr",1746,1
"1747",1,"tr",1747,1
"1748",1,"tr",1748,1
"1749",1,"tr",1749,1
"1750",1,"tr",1750,1
"1751",1,"tr",1751,1
"1752",1,"tr",1752,1
"1753",1,"tr",1753,1
"1754",1,"tr",1754,1
"1755",1,"tr",1755,1
"1756",1,"tr",1756,1
"1757",1,"tr",1757,1
"1758",1,"tr",1758,1
"1759",1,"tr",1759,1
"1760",8,"tr",1760,1
"1761",1,"tr",1761,1
"1762",1,"tr",1762,1
"1763",1,"tr",1763,1
"1764",1,"tr",1764,1
"1765",368,"tr",1765,1
"1766",1,"tr",1766,1
"1767",1,"tr",1767,1
"1768",1,"tr",1768,1
"1769",82,"tr",1769,1
"1770",1,"tr",1770,1
"1771",1,"tr",1771,1
"1772",1,"tr",1772,1
"1773",1,"tr",1773,1
"1774",1,"tr",1774,1
"1775",1,"tr",1775,1
"1776",1,"tr",1776,1
"1777",1,"tr",1777,1
"1778",332,"tr",1778,1
"1779",1,"tr",1779,1
"1780",1,"tr",1780,1
"1781",1,"tr",1781,1
"1782",1,"tr",1782,1
"1783",1,"tr",1783,1
"1784",1,"tr",1784,1
"1785",1,"tr",1785,1
"1786",1,"tr",1786,1
"1787",1,"tr",1787,1
"1788",1,"tr",1788,1
"1789",1,"tr",1789,1
"1790",1,"tr",1790,1
"1791",194,"tr",1791,1
"1792",1,"tr",1792,1
"1793",1,"tr",1793,1
"1794",195,"tr",1794,1
"1795",1,"tr",1795,1
"1796",1,"tr",1796,1
"1797",1,"tr",1797,1
"1798",1,"tr",1798,1
"1799",1,"tr",1799,1
"1800",1,"tr",1800,1
"1801",52,"tr",1801,1
"1802",1,"tr",1802,1
"1803",1,"tr",1803,1
"1804",1,"tr",1804,1
"1805",1,"tr",1805,1
"1806",1,"tr",1806,1
"1807",1,"tr",1807,1
"1808",1,"tr",1808,1
"1809",1,"tr",1809,1
"1810",1,"tr",1810,1
"1811",1,"tr",1811,1
"1812",141,"tr",1812,1
"1813",1,"tr",1813,1
"1814",1,"tr",1814,1
"1815",141,"tr",1815,1
"1816",1,"tr",1816,1
"1817",1,"tr",1817,1
"1818",1,"tr",1818,1
"1819",373,"tr",1819,1
"1820",1,"tr",1820,1
"1821",1,"tr",1821,1
"1822",1,"tr",1822,1
"1823",1,"tr",1823,1
"1824",63,"tr",1824,1
"1825",1,"tr",1825,1
"1826",1,"tr",1826,1
"1827",9,"tr",1827,1
"1828",1,"tr",1828,1
"1829",1,"tr",1829,1
"1830",1,"tr",1830,1
"1831",1,"tr",1831,1
"1832",1,"tr",1832,1
"1833",1,"tr",1833,1
"1834",1,"tr",1834,1
"1835",1,"tr",1835,1
"1836",1,"tr",1836,1
"1837",1,"tr",1837,1
"1838",119,"tr",1838,1
"1839",1,"tr",1839,1
"1840",1,"tr",1840,1
"1841",1,"tr",1841,1
"1842",1,"tr",1842,1
"1843",1,"tr",1843,1
"1844",1,"tr",1844,1
"1845",1,"tr",1845,1
"1846",1,"tr",1846,1
"1847",1,"tr",1847,1
"1848",1,"tr",1848,1
"1849",261,"tr",1849,1
"1850",1,"tr",1850,1
"1851",1,"tr",1851,1
"1852",272,"tr",1852,1
"1853",1,"tr",1853,1
"1854",273,"tr",1854,1
"1855",1,"tr",1855,1
"1856",274,"tr",1856,1
"1857",1,"tr",1857,1
"1858",1,"tr",1858,1
"1859",1,"tr",1859,1
"1860",1,"tr",1860,1
"1861",1,"tr",1861,1
"1862",1,"tr",1862,1
"1863",1,"tr",1863,1
"1864",1,"tr",1864,1
"1865",1,"tr",1865,1
"1866",1,"tr",1866,1
"1867",1,"tr",1867,1
"1868",24,"tr",1868,1
"1869",1,"tr",1869,1
"1870",1,"tr",1870,1
"1871",1,"tr",1871,1
"1872",1,"tr",1872,1
"1873",1,"tr",1873,1
"1874",1,"tr",1874,1
"1875",1,"tr",1875,1
"1876",1,"tr",1876,1
"1877",1,"tr",1877,1
"1878",1,"tr",1878,1
"1879",1,"tr",1879,1
"1880",1,"tr",1880,1
"1881",284,"tr",1881,1
"1882",1,"tr",1882,1
"1883",1,"tr",1883,1
"1884",1,"tr",1884,1
"1885",1,"tr",1885,1
"1886",1,"tr",1886,1
"1887",1,"tr",1887,1
"1888",1,"tr",1888,1
"1889",1,"tr",1889,1
"1890",1,"tr",1890,1
"1891",1,"tr",1891,1
"1892",1,"tr",1892,1
"1893",1,"tr",1893,1
"1894",1,"tr",1894,1
"1895",1,"tr",1895,1
"1896",1,"tr",1896,1
"1897",1,"tr",1897,1
"1898",1,"tr",1898,1
"1899",1,"tr",1899,1
"1900",1,"tr",1900,1
"1901",1,"tr",1901,1
"1902",1,"tr",1902,1
"1903",1,"tr",1903,1
"1904",1,"tr",1904,1
"1905",1,"tr",1905,1
"1906",1,"tr",1906,1
"1907",1,"tr",1907,1
"1908",1,"tr",1908,1
"1909",1,"tr",1909,1
"1910",1,"tr",1910,1
"1911",1,"tr",1911,1
"1912",1,"tr",1912,1
"1913",1,"tr",1913,1
"1914",126,"tr",1914,1
"1915",1,"tr",1915,1
"1916",1,"tr",1916,1
"1917",1,"tr",1917,1
"1918",1,"tr",1918,1
"1919",1,"tr",1919,1
"1920",58,"tr",1920,1
"1921",1,"tr",1921,1
"1922",1,"tr",1922,1
"1923",1,"tr",1923,1
"1924",1,"tr",1924,1
"1925",1,"tr",1925,1
"1926",1,"tr",1926,1
"1927",1,"tr",1927,1
"1928",1,"tr",1928,1
"1929",350,"tr",1929,1
"1930",1,"tr",1930,1
"1931",1,"tr",1931,1
"1932",1,"tr",1932,1
"1933",1,"tr",1933,1
"1934",1,"tr",1934,1
"1935",298,"tr",1935,1
"1936",1,"tr",1936,1
"1937",1,"tr",1937,1
"1938",1,"tr",1938,1
"1939",1,"tr",1939,1
"1940",1,"tr",1940,1
"1941",1,"tr",1941,1
"1942",1,"tr",1942,1
"1943",1,"tr",1943,1
"1944",1,"tr",1944,1
"1945",1,"tr",1945,1
"1946",1,"tr",1946,1
"1947",40,"tr",1947,1
"1948",1,"tr",1948,1
"1949",1,"tr",1949,1
"1950",1,"tr",1950,1
"1951",1,"tr",1951,1
"1952",1,"tr",1952,1
"1953",1,"tr",1953,1
"1954",1,"tr",1954,1
"1955",1,"tr",1955,1
"1956",1,"tr",1956,1
"1957",1,"tr",1957,1
"1958",1,"tr",1958,1
"1959",1,"tr",1959,1
"1960",1,"tr",1960,1
"1961",1,"tr",1961,1
"1962",1,"tr",1962,1
"1963",283,"tr",1963,1
"1964",1,"tr",1964,1
"1965",1,"tr",1965,1
"1966",1,"tr",1966,1
"1967",1,"tr",1967,1
"1968",1,"tr",1968,1
"1969",337,"tr",1969,1
"1970",1,"tr",1970,1
"1971",1,"tr",1971,1
"1972",1,"tr",1972,1
"1973",1,"tr",1973,1
"1974",338,"tr",1974,1
"1975",1,"tr",1975,1
"1976",1,"tr",1976,1
"1977",1,"tr",1977,1
"1978",1,"tr",1978,1
"1979",291,"tr",1979,1
"1980",1,"tr",1980,1
"1981",1,"tr",1981,1
"1982",1,"tr",1982,1
"1983",4,"tr",1983,1
"1984",1,"tr",1984,1
"1985",1,"tr",1985,1
"1986",1,"tr",1986,1
"1987",1,"tr",1987,1
"1988",1,"tr",1988,1
"1989",1,"tr",1989,1
"1990",1,"tr",1990,1
"1991",1,"tr",1991,1
"1992",1,"tr",1992,1
"1993",84,"tr",1993,1
"1994",1,"tr",1994,1
"1995",1,"tr",1995,1
"1996",1,"tr",1996,1
